timestamp,split,strawberry_fruit_truss1,strawberry_fruit_truss2,strawberry_fruit_truss3,strawberry_fruit_total,crop_cycle_count,crop_start_date,crop_end_date,earliest_crop_start_date,latest_crop_end_date
2024-10-01,test,0,0,0,0,1,2024-09-15,2025-05-03,2024-09-15,2025-05-03
2024-10-07,train,0,0,0,0,3,,,2024-09-01,2025-06-30
2024-10-08,train,0,0,0,0,3,,,2024-09-01,2025-06-30
2024-10-08,validation,0,0,0,0,2,,,2024-08-31,2025-06-15
2024-10-08,test,0,0,0,0,2,,,2024-08-31,2025-06-15
2024-10-10,train,0,0,0,0,1,2024-09-20,2025-05-31,2024-09-20,2025-05-31
2024-10-14,train,0,0,0,0,8,,,2024-09-01,2025-06-30
2024-10-14,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-10-15,train,0,0,0,0,4,,,2024-09-01,2025-06-30
2024-10-15,validation,0,0,0,0,2,,,2024-08-31,2025-06-15
2024-10-15,test,0,0,0,0,2,,,2024-09-10,2025-05-31
2024-10-16,test,1,0,0,1,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2024-10-21,train,1,0,0,1,7,,,2024-09-01,2025-06-30
2024-10-21,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-10-22,train,0,0,0,0,5,,,2024-09-01,2025-06-30
2024-10-22,validation,0,0,0,0,2,,,2024-08-31,2025-06-15
2024-10-22,test,2,0,0,2,3,,,2024-08-31,2025-06-15
2024-10-28,train,5,1,0,6,6,,,2024-09-01,2025-06-30
2024-10-28,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-10-28,test,6,0,0,6,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2024-10-29,train,14,0,0,14,6,,,2024-09-01,2025-06-30
2024-10-29,validation,8,1,0,9,2,,,2024-08-31,2025-06-15
2024-10-29,test,0,0,0,0,2,,,2024-09-10,2025-05-31
2024-11-04,train,0,0,0,0,4,,,2024-09-01,2025-06-30
2024-11-04,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-11-05,train,67,0,0,67,4,,,2024-09-01,2025-06-30
2024-11-05,validation,30,3,0,33,2,,,2024-08-31,2025-06-15
2024-11-05,test,0,0,0,0,2,,,2024-09-10,2025-05-31
2024-11-06,test,13,1,0,14,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2024-11-07,train,32,5,0,37,3,,,2024-09-01,2025-05-31
2024-11-11,train,59,3,0,62,7,,,2024-09-01,2025-06-30
2024-11-11,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-11-12,train,71,0,0,71,2,,,2024-09-09,2025-06-10
2024-11-12,validation,50,3,0,53,2,,,2024-08-31,2025-06-15
2024-11-12,test,19,4,0,23,3,,,2024-08-31,2025-06-15
2024-11-14,train,67,10,0,77,3,,,2024-09-01,2025-05-31
2024-11-18,train,0,0,0,0,5,,,2024-09-01,2025-06-30
2024-11-18,validation,40,0,0,40,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-11-19,train,220,5,0,225,4,,,2024-09-01,2025-06-30
2024-11-19,validation,58,3,0,61,2,,,2024-08-31,2025-06-15
2024-11-19,test,20,5,0,25,3,,,2024-08-31,2025-06-15
2024-11-21,train,37,7,0,44,1,2024-09-20,2025-05-31,2024-09-20,2025-05-31
2024-11-22,train,62,5,0,67,2,,,2024-09-01,2025-05-31
2024-11-25,train,0,0,0,0,5,,,2024-09-01,2025-06-30
2024-11-25,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-11-26,train,279,0,0,279,4,,,2024-09-01,2025-06-30
2024-11-26,validation,67,4,0,71,2,,,2024-08-31,2025-06-15
2024-11-26,test,0,0,0,0,2,,,2024-09-10,2025-05-31
2024-11-27,test,27,8,0,35,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2024-11-29,train,131,16,0,147,3,,,2024-09-01,2025-05-31
2024-12-02,train,137,0,0,137,7,,,2024-09-01,2025-06-30
2024-12-02,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-12-03,train,88,0,0,88,2,,,2024-09-09,2025-06-10
2024-12-03,validation,90,13,2,105,2,,,2024-08-31,2025-06-15
2024-12-03,test,0,0,0,0,2,,,2024-09-10,2025-05-31
2024-12-05,train,117,7,0,124,3,,,2024-09-01,2025-05-31
2024-12-05,test,34,5,3,42,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2024-12-09,train,137,3,2,142,7,,,2024-09-01,2025-06-30
2024-12-09,validation,64,0,0,64,2,,,2024-08-31,2025-06-30
2024-12-10,train,76,2,0,78,2,,,2024-09-09,2025-06-10
2024-12-10,validation,33,23,6,62,1,2024-09-10,2025-05-20,2024-09-10,2025-05-20
2024-12-10,test,34,0,4,38,3,,,2024-08-31,2025-06-15
2024-12-12,train,110,12,0,122,3,,,2024-09-01,2025-05-31
2024-12-16,train,115,14,1,130,5,,,2024-09-01,2025-06-30
2024-12-16,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-12-17,train,0,0,0,0,3,,,2024-09-15,2025-06-30
2024-12-17,validation,52,39,10,101,2,,,2024-08-31,2025-06-15
2024-12-17,test,0,0,0,0,2,,,2024-09-10,2025-05-31
2024-12-18,train,56,19,0,75,1,2024-09-09,2025-05-31,2024-09-09,2025-05-31
2024-12-18,test,59,3,4,66,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2024-12-19,train,150,17,0,167,3,,,2024-09-01,2025-05-31
2024-12-23,train,144,39,3,186,7,,,2024-09-01,2025-06-30
2024-12-23,validation,49,38,7,94,3,,,2024-08-31,2025-06-30
2024-12-24,train,94,32,12,138,3,,,2024-09-09,2025-06-10
2024-12-24,test,49,4,3,56,3,,,2024-08-31,2025-06-15
2024-12-26,train,93,11,0,104,2,,,2024-09-01,2025-05-31
2024-12-30,train,240,0,0,240,5,,,2024-09-01,2025-06-30
2024-12-30,validation,33,0,0,33,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2024-12-31,train,46,0,0,46,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2024-12-31,validation,45,33,14,92,2,,,2024-08-31,2025-06-15
2024-12-31,test,0,0,0,0,2,,,2024-09-10,2025-05-31
2025-01-01,train,78,58,14,150,3,,,2024-09-01,2025-06-30
2025-01-01,test,62,21,1,84,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-01-03,train,148,29,1,178,3,,,2024-09-01,2025-05-31
2025-01-06,train,198,0,0,198,5,,,2024-09-01,2025-06-30
2025-01-06,validation,25,0,0,25,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-01-07,train,86,80,22,188,4,,,2024-09-01,2025-06-30
2025-01-07,validation,40,18,23,81,2,,,2024-08-31,2025-06-15
2025-01-07,test,180,20,9,209,3,,,2024-08-31,2025-06-15
2025-01-10,train,141,40,9,190,3,,,2024-09-01,2025-05-31
2025-01-13,train,148,0,0,148,5,,,2024-09-01,2025-06-30
2025-01-13,validation,24,3,0,27,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-01-14,train,42,36,33,111,3,,,2024-09-01,2025-06-30
2025-01-14,validation,25,17,25,67,2,,,2024-08-31,2025-06-15
2025-01-14,test,91,29,2,122,2,,,2024-09-10,2025-05-31
2025-01-15,train,32,41,5,78,1,2024-09-09,2025-05-31,2024-09-09,2025-05-31
2025-01-15,test,58,18,11,87,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-01-19,train,113,60,27,200,3,,,2024-09-01,2025-05-31
2025-01-20,train,87,74,0,161,5,,,2024-09-01,2025-06-30
2025-01-20,validation,13,7,0,20,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-01-21,train,0,24,0,24,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-01-22,train,16,53,61,130,2,,,2024-09-01,2025-06-30
2025-01-22,test,59,56,25,140,2,,,2024-09-10,2025-05-31
2025-01-26,train,113,58,38,209,3,,,2024-09-01,2025-05-31
2025-01-27,train,41,43,12,96,1,2024-09-09,2025-05-31,2024-09-09,2025-05-31
2025-01-27,validation,10,12,20,42,2,,,2024-08-31,2025-06-15
2025-01-27,test,68,89,42,199,3,,,2024-08-31,2025-06-15
2025-02-03,train,25,125,0,150,5,,,2024-09-01,2025-06-30
2025-02-03,validation,12,17,0,29,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-02-04,train,12,71,67,150,3,,,2024-09-01,2025-06-30
2025-02-04,test,9,66,45,120,2,,,2024-09-10,2025-05-31
2025-02-06,train,37,36,33,106,1,2024-09-09,2025-05-31,2024-09-09,2025-05-31
2025-02-06,validation,8,14,24,46,2,,,2024-08-31,2025-06-15
2025-02-06,test,26,35,29,90,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-02-09,train,73,41,42,156,3,,,2024-09-01,2025-05-31
2025-02-10,train,4,153,0,157,5,,,2024-09-01,2025-06-30
2025-02-10,validation,5,25,0,30,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-02-11,train,38,63,90,191,3,,,2024-09-01,2025-06-30
2025-02-11,validation,9,10,23,42,2,,,2024-08-31,2025-06-15
2025-02-11,test,24,124,118,266,3,,,2024-08-31,2025-06-15
2025-02-12,train,0,43,0,43,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-02-14,train,70,52,63,185,3,,,2024-09-01,2025-05-31
2025-02-17,train,0,149,0,149,5,,,2024-09-01,2025-06-30
2025-02-17,validation,0,34,0,34,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-02-18,test,4,60,75,139,2,,,2024-09-10,2025-05-31
2025-02-19,train,16,55,85,156,3,,,2024-09-01,2025-06-30
2025-02-20,train,13,22,30,65,1,2024-09-09,2025-05-31,2024-09-09,2025-05-31
2025-02-20,validation,3,20,10,33,2,,,2024-08-31,2025-06-15
2025-02-20,test,0,27,26,53,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-02-22,train,36,43,54,133,3,,,2024-09-01,2025-05-31
