timestamp,split,tomato_flower_truss1,tomato_flower_truss2,tomato_flower_truss3,tomato_flower_total,crop_cycle_count,crop_start_date,crop_end_date,earliest_crop_start_date,latest_crop_end_date
2024-09-30,train,0,0,0,32,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2024-10-01,train,0,2,21,32,1,2024-08-25,2025-07-31,2024-08-25,2025-07-31
2024-10-03,validation,0,0,0,26,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-10-07,train,0,13,16,67,2,,,2024-07-26,2025-06-16
2024-10-08,train,0,3,12,41,2,,,2024-08-19,2025-07-31
2024-10-11,validation,0,0,0,12,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-10-14,train,9,5,10,59,2,,,2024-07-26,2025-06-16
2024-10-15,train,2,0,2,39,2,,,2024-08-19,2025-07-31
2024-10-17,validation,0,0,0,14,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-10-21,train,0,5,5,57,2,,,2024-07-26,2025-06-16
2024-10-22,train,11,21,0,49,2,,,2024-08-25,2025-07-31
2024-10-23,train,0,0,0,15,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2024-10-25,validation,0,0,0,30,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-10-28,train,0,8,14,65,3,,,2024-07-26,2025-06-16
2024-10-29,train,0,0,0,31,2,,,2024-08-19,2025-07-31
2024-10-30,train,0,0,8,25,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-10-30,test,0,0,8,25,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-10-31,validation,0,0,0,24,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-11-04,train,0,0,0,32,2,,,2024-08-02,2025-07-15
2024-11-05,train,0,0,0,16,1,2024-08-25,2025-07-31,2024-08-25,2025-07-31
2024-11-06,train,0,0,0,20,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2024-11-07,train,0,0,0,36,2,,,2024-09-05,2025-06-30
2024-11-07,test,0,0,0,31,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-11-08,validation,0,0,0,11,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-11-11,train,0,0,0,82,3,,,2024-07-26,2025-06-16
2024-11-12,train,0,0,0,49,2,,,2024-08-25,2025-07-31
2024-11-12,test,0,0,0,22,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-11-13,train,0,0,0,25,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2024-11-14,validation,0,0,0,3,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-11-18,train,0,0,0,32,2,,,2024-07-26,2025-06-16
2024-11-19,train,0,0,0,45,2,,,2024-08-19,2025-07-31
2024-11-20,train,0,0,0,43,2,,,2024-09-05,2025-06-30
2024-11-20,test,0,0,0,23,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-11-21,validation,0,0,0,50,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2024-11-22,validation,0,0,0,0,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-11-25,train,0,0,0,51,2,,,2024-07-26,2025-06-16
2024-11-26,train,0,0,0,62,3,,,2024-08-25,2025-07-31
2024-11-26,test,0,0,0,13,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-11-27,train,0,0,0,2,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2024-11-28,validation,0,0,0,18,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2024-11-29,validation,0,0,0,0,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-12-02,train,0,0,0,10,1,2024-08-02,2025-05-03,2024-08-02,2025-05-03
2024-12-03,train,0,0,0,46,3,,,2024-07-26,2025-07-31
2024-12-04,train,0,0,0,13,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-12-04,test,0,0,0,11,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-12-05,train,0,0,0,18,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2024-12-05,validation,0,0,0,20,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2024-12-06,validation,0,0,0,2,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2024-12-09,train,0,0,0,6,3,,,2024-07-26,2025-06-16
2024-12-10,train,0,0,0,16,2,,,2024-08-25,2025-07-31
2024-12-10,test,0,0,0,7,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-12-12,train,0,0,0,0,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2024-12-13,validation,0,0,0,7,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2024-12-16,train,0,0,0,0,1,2024-08-02,2025-05-03,2024-08-02,2025-05-03
2024-12-17,train,0,0,0,22,3,,,2024-07-26,2025-07-31
2024-12-18,train,0,0,0,11,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-12-18,test,0,0,0,11,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-12-19,train,0,0,0,13,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2024-12-19,validation,0,0,0,19,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2024-12-23,train,0,0,0,23,3,,,2024-07-26,2025-06-16
